...1,HPI rank,Country,ISO,...5,Continent,Population (thousands),Life Expectancy (years),Ladder of life (Wellbeing) (0-10),Carbon Footprint (tCO2e),HPI,CO2 threshold for year  (tCO2e),GDP per capita ($),...4
86,73,Montenegro,MNE,2009MNE,7,631.2,75.3,4.8,8.11,34.2,3.64,16348,NA
87,123,Congo (Brazzaville),COG,2009COG,5,4257.2,61.1,0,2.09,0,3.64,4720,NA
88,92,Serbia,SRB,2009SRB,7,7688,74,4.38,9.32,28.9,3.64,14348,NA
89,123,Gabon,GAB,2009GAB,5,1653.5,63.3,0,7.19,0,3.64,13222,NA
90,83,Azerbaijan,AZE,2009AZE,7,9119.6,69.4,4.57,5.68,31.8,3.64,13566,NA
91,123,Ethiopia,ETH,2009ETH,5,86755.6,58.8,0,0.15,0,3.64,1130,NA
92,45,Paraguay,PRY,2009PRY,1,5702.6,71.6,5.58,5.9,40.2,3.64,10272,NA
93,43,Turkey,TUR,2009TUR,4,72225.6,74.8,5.21,5.96,40.4,3.64,18497,NA
94,54,Pakistan,PAK,2009PAK,6,190123.2,64.1,5.21,1.82,39.1,3.64,4085,NA
95,88,Iraq,IRQ,2009IRQ,4,30289,66.4,4.78,5.52,31,3.64,7934,NA
96,99,Cameroon,CMR,2009CMR,5,19319.3,56.1,4.74,1.66,27.4,3.64,3298,NA
97,123,Mozambique,MOZ,2009MOZ,5,22436.7,53.8,0,1.5,0,3.64,1012,NA
98,91,Ghana,GHA,2009GHA,5,24950.8,60.9,4.2,1.03,29.6,3.64,3524,NA
99,17,Jordan,JOR,2009JOR,4,6780.5,73.8,6,5.05,47.2,3.64,11856,NA
100,19,Venezuela,VEN,2009VEN,1,28327.9,72.6,7.19,8.34,46.7,3.64,0,NA
101,81,Mauritania,MRT,2009MRT,5,3322.6,62.8,4.5,1.87,32.2,3.64,4787,NA
102,110,Cote d'Ivoire,CIV,2009CIV,5,20677.8,54.4,4.2,0.86,23.1,3.64,3573,NA
103,47,Egypt,EGY,2009EGY,4,85501.1,69.5,5.07,3.33,40,3.64,10029,NA
104,86,United States of America,USA,2009USA,2,308512,78.6,7.16,23.4,31.2,3.64,53515,NA
105,40,Bolivia,BOL,2009BOL,1,10051.3,65.9,6.09,4.59,40.9,3.64,6349,NA
106,123,Myanmar,MMR,2009MMR,8,49015.8,63.2,0,1.72,0,3.64,2591,NA
107,123,Guinea,GIN,2009GIN,5,10021.3,56.3,0,1.45,0,3.64,1815,NA
108,96,Uganda,UGA,2009UGA,5,31412.5,56.5,4.61,1.2,27.7,3.64,1831,NA
109,94,Kenya,KEN,2009KEN,5,40364.4,60.4,4.27,1.41,28.9,3.64,3556,NA
110,103,Niger,NER,2009NER,5,16037.9,57.4,4.27,1.1,26.3,3.64,980,NA
111,105,Singapore,SGP,2009SGP,8,5010.7,81.5,6.14,28.11,25.4,3.64,69499,NA
112,123,Laos,LAO,2009LAO,8,6229.9,63.3,0,1.86,0,3.64,4483,NA
113,123,Madagascar,MDG,2009MDG,5,21117.1,62.7,0,1.32,0,3.64,1546,NA
114,106,Kazakhstan,KAZ,2009KAZ,7,16402.4,67.3,5.38,13.67,25.2,3.64,19615,NA
115,111,South Africa,ZAF,2009ZAF,5,51170.8,57.4,5.22,7.95,23,3.64,13229,NA
116,98,Saudi Arabia,SAU,2009SAU,4,28483.8,75.4,6.15,20.77,27.4,3.64,40532,NA
117,123,Iran,IRN,2009IRN,4,74322.7,72.7,0,9.15,0,3.64,14474,NA
118,123,Benin,BEN,2009BEN,5,9172.5,58,0,1.59,0,3.64,2656,NA
119,114,Burkina Faso,BFA,2009BFA,5,15650,56,3.94,1.73,21.7,3.64,1578,NA
120,117,Tanzania,TZA,2009TZA,5,43957.9,58.9,3.41,1.57,20.8,3.64,1903,NA
121,95,Liberia,LBR,2009LBR,5,3905.1,59.2,4.21,0.53,28.8,3.64,1376,NA
122,90,Rwanda,RWA,2009RWA,5,10043.7,62,4.03,0.63,30.1,3.64,1404,NA
123,65,India,IND,2009IND,6,1223640.2,66.5,4.52,1.69,36.5,3.64,3937,NA
124,97,Russia,RUS,2009RUS,7,143163.6,69.2,5.16,11.49,27.5,3.64,22940,NA
125,100,Haiti,HTI,2009HTI,1,9730.6,61.7,3.81,1.13,27.2,3.64,3156,NA
126,85,Malawi,MWI,2009MWI,5,14298.9,55.4,5.15,0.69,31.4,3.64,1305,NA
127,48,Yemen,YEM,2009YEM,4,24029.6,67.2,4.81,1.54,40,3.64,0,NA
128,107,United Arab Emirates,ARE,2009ARE,4,7992.6,78,6.87,30.34,25.1,3.64,57095,NA
129,123,Togo,TGO,2009TGO,5,6398.6,57,0,1.74,0,3.64,1538,NA
130,102,Hong Kong,HKG,2009HKG,8,7094.6,82.6,5.4,22.28,26.8,3.64,48459,NA
131,80,Turkmenistan,TKM,2009TKM,7,5181,68,6.57,12.71,32.4,3.64,7748,NA
132,109,Congo (Kinshasa),COD,2009COD,5,64270.2,55.8,3.98,0.77,23.2,3.64,812,NA
133,123,Trinidad and Tobago,TTO,2009TTO,1,1401.2,73.1,0,21.06,0,3.64,26622,NA
134,116,Luxembourg,LUX,2009LUX,3,497.9,80.6,6.96,41.92,21.1,3.64,112230,NA
135,120,Sierra Leone,SLE,2009SLE,5,6259.8,52.6,3.57,0.78,17.1,3.64,1351,NA
136,112,Kuwait,KWT,2009KWT,4,2795.6,77.4,6.59,32.44,22.8,3.64,64469,NA
137,118,Mali,MLI,2009MLI,5,15032.6,55.9,3.98,3.07,20.1,3.64,1980,NA
138,123,Namibia,NAM,2009NAM,5,2067.9,55.5,0,6.72,0,3.64,8727,NA
139,108,Nigeria,NGA,2009NGA,5,156595.8,50.7,4.98,1.54,23.3,3.64,4622,NA
140,104,Mongolia,MNG,2009MNG,8,2666.7,66.8,4.54,8.74,25.5,3.64,7164,NA
141,121,Zimbabwe,ZWE,2009ZWE,5,12679.8,48.1,4.06,1.27,15.2,3.64,1500,NA
142,39,Lebanon,LBN,2009LBN,4,4951.1,77.9,5.21,6.84,41.2,3.64,17958,NA
143,93,Zambia,ZMB,2009ZMB,5,13318.1,55.3,5.26,2.29,28.9,3.64,2895,NA
144,119,Qatar,QAT,2009QAT,4,1610.3,77.9,6.42,46.09,17.3,3.64,92450,NA
145,122,Chad,TCD,2009TCD,5,11496.1,49.2,3.64,1.85,13.3,3.64,1586,NA
146,89,Afghanistan,AFG,2009AFG,6,27385.3,60.4,4.4,0.87,30.9,3.64,1824,NA
147,123,Lesotho,LSO,2009LSO,5,2009.2,44,0,2.58,0,3.64,2214,NA
148,115,Botswana,BWA,2009BWA,5,2049,58.3,4.5,6.73,21.2,3.64,11730,NA
149,123,Central African Republic,CAF,2009CAF,5,4564.5,48.6,0,1.82,0,3.64,1103,NA
1,88,Burundi,BDI,2006BDI,5,7658.2,53.9,0,0.57,0,3.78,810,NA
2,88,Sudan,SDN,2006SDN,5,30333,60.3,0,0.89,0,3.78,4848,NA
3,88,Vanuatu,VUT,2006VUT,8,222.9,69.5,0,3.5,0,3.78,2887,NA
4,88,Sweden,SWE,2006SWE,3,9104.7,80.8,0,12.11,0,3.78,47292,NA
5,7,El Salvador,SLV,2006SLV,1,6034.4,70.8,5.7,2.43,49.2,3.78,7221,NA
6,1,Costa Rica,CRI,2006CRI,1,4378.2,78.5,7.08,4.03,64.4,3.78,14865,NA
7,38,Nicaragua,NIC,2006NIC,1,5529.8,68.7,4.46,2.5,36.7,3.78,4426,NA
8,88,Denmark,DNK,2006DNK,3,5457.9,78.2,0,16.8,0,3.78,53322,NA
9,88,Spain,ESP,2006ESP,3,44422.8,81,0,12.28,0,3.78,38857,NA
10,5,Panama,PAN,2006PAN,1,3368.6,76,6.13,5.08,50.7,3.78,18148,NA
11,14,France,FRA,2006FRA,3,60919.2,80.7,6.58,11.3,44.7,3.78,42363,NA
12,3,Chile,CHL,2006CHL,1,16334.6,78.3,6.06,5.44,51.5,3.78,19339,NA
13,29,Portugal,PRT,2006PRT,3,10543.9,79.1,5.41,9.72,38.7,3.78,31525,NA
14,9,Moldova,MDA,2006MDA,7,3942.7,68.5,5.1,0.24,48.2,3.78,7495,NA
15,10,Honduras,HND,2006HND,1,7745.2,70.3,5.4,2.01,47.3,3.78,4666,NA
16,88,Netherlands,NLD,2006NLD,3,16325.7,79.8,0,16.47,0,3.78,51097,NA
17,13,Norway,NOR,2006NOR,3,4661.1,80.4,7.42,13.82,45.1,3.78,63304,NA
18,4,Guatemala,GTM,2006GTM,1,13412.4,69.8,5.9,2.08,50.8,3.78,6972,NA
19,39,Finland,FIN,2006FIN,3,5266.3,79.4,7.67,20.71,36.7,3.78,46412,NA
20,88,Italy,ITA,2006ITA,3,58429.9,81.4,0,13.06,0,3.78,44918,NA
21,88,United Kingdom,GBR,2006GBR,3,60803.7,79.4,0,15.36,0,3.78,43281,NA
22,88,Romania,ROU,2006ROU,7,20909.4,71.5,0,7.5,0,3.78,18326,NA
23,21,Philippines,PHL,2006PHL,8,87901.8,70.3,4.67,1.6,42.2,3.78,5228,NA
24,18,Israel,ISR,2006ISR,4,6832.1,80.5,7.17,14.22,43.2,3.78,31811,NA
25,88,Greece,GRC,2006GRC,3,11106.1,79.7,0,12.2,0,3.78,36520,NA
26,40,Slovenia,SVN,2006SVN,7,2013.6,78.4,5.81,12.59,36.4,3.78,32813,NA
27,88,Croatia,HRV,2006HRV,7,4417.6,76,0,9.12,0,3.78,24959,NA
28,6,Thailand,THA,2006THA,8,66319.5,74.9,5.89,4.39,49.6,3.78,12740,NA
29,28,Tajikistan,TJK,2006TJK,7,7057.4,67,4.61,1.33,39,3.78,1980,NA
30,47,Ireland,IRL,2006IRL,3,4234.8,79.2,7.14,21.12,33.8,3.78,58978,NA
31,88,Algeria,DZA,2006DZA,4,33435.1,72.3,0,2.23,0,3.78,10592,NA
32,22,Dominican Republic,DOM,2006DOM,1,9284.2,71.2,5.09,3.44,41.9,3.78,11009,NA
33,15,Peru,PER,2006PER,1,28381.1,73.2,4.81,2.32,44.5,3.78,7938,NA
34,88,Czech Republic,CZE,2006CZE,7,10304.8,76.7,0,11.62,0,3.78,38848,NA
35,88,Albania,ALB,2006ALB,7,3003.4,76.8,0,3.04,0,3.78,8569,NA
36,88,Brazil,BRA,2006BRA,1,188820.7,72,0,4.21,0,3.78,12877,NA
37,88,Germany,DEU,2006DEU,3,81177.8,79.6,0,15.25,0,3.78,45678,NA
38,8,Vietnam,VNM,2006VNM,8,83951.8,73.3,5.29,2.22,49.2,3.78,5186,NA
39,26,Austria,AUT,2006AUT,3,8267.8,80,7.12,15.79,40.3,3.78,50841,NA
40,88,Morocco,MAR,2006MAR,4,30833,69.1,0,2.76,0,3.78,6085,NA
41,16,Ecuador,ECU,2006ECU,1,14009.1,74.7,5.02,3.79,44,3.78,9792,NA
42,17,Jamaica,JAM,2006JAM,1,2689.7,71.2,6.21,6.24,43.8,3.78,10397,NA
43,12,Argentina,ARG,2006ARG,1,39476.9,75.4,6.31,7.21,46.4,3.78,20679,NA
44,27,New Zealand,NZL,2006NZL,2,4180,80,7.31,17.3,39.3,3.78,37840,NA
45,88,Mexico,MEX,2006MEX,1,106886.8,74.3,0,6.04,0,3.78,18435,NA
46,48,Uzbekistan,UZB,2006UZB,7,26926.8,67.9,5.23,6.92,33.2,3.78,3850,NA
47,35,Armenia,ARM,2006ARM,7,3026.5,72,4.29,2.85,37.6,3.78,8274,NA
48,88,Hungary,HUN,2006HUN,7,10057.1,73.3,0,9.6,0,3.78,25413,NA
49,2,Colombia,COL,2006COL,1,42772.9,73.5,6.02,3.04,53,3.78,10693,NA
50,25,Switzerland,CHE,2006CHE,3,7475,81.5,7.47,17.8,40.5,3.78,63319,NA
51,88,Japan,JPN,2006JPN,8,127902.2,82.4,0,13.74,0,3.78,38751,NA
52,88,Bhutan,BTN,2006BTN,6,673.3,66.4,0,2.11,0,3.78,5626,NA
53,34,China,CHN,2006CHN,8,1313086.6,74.5,4.56,4.69,38.1,3.78,5980,NA
54,88,North Macedonia,MKD,2006MKD,7,2081.1,74,0,5.8,0,3.78,11770,NA
55,46,Kyrgyzstan,KGZ,2006KGZ,7,5246.8,66.8,4.64,3.21,34.7,3.78,3588,NA
56,31,Taiwan,TWN,2006TWN,8,22875,77.9,6.19,12.38,38.5,3.78,0,NA
57,42,Lithuania,LTU,2006LTU,7,3322.9,71.6,5.95,9.78,36.1,3.78,22978,NA
58,49,Slovakia,SVK,2006SVK,7,5377.2,74.4,5.26,11.03,32.5,3.78,21784,NA
59,23,Sri Lanka,LKA,2006LKA,6,19870.7,72,4.34,1.38,41.7,3.78,7607,NA
60,88,Iceland,ISL,2006ISL,3,304.1,81.2,0,19.16,0,3.78,49957,NA
61,88,Poland,POL,2006POL,7,38547.2,75.3,0,9.88,0,3.78,20013,NA
62,24,Indonesia,IDN,2006IDN,8,231797.4,67.9,4.95,2.15,40.6,3.78,6900,NA
63,88,Mauritius,MUS,2006MUS,5,1264.8,72.9,0,5.82,0,3.78,14599,NA
64,36,Uruguay,URY,2006URY,1,3322.3,76.4,5.79,10.71,37.4,3.78,15369,NA
65,88,Bahrain,BHR,2006BHR,4,971,77.2,0,19.45,0,3.78,46303,NA
66,88,Bosnia and Herzegovina,BIH,2006BIH,7,4058.1,76.2,0,6.13,0,3.78,9147,NA
67,53,Senegal,SEN,2006SEN,5,11263.4,61.8,4.42,1.7,31,3.78,2779,NA
68,88,Australia,AUS,2006AUS,2,20467,81.3,0,23.41,0,3.78,43287,NA
69,88,Malta,MLT,2006MLT,3,411.2,79.8,0,13.62,0,3.78,29651,NA
70,32,Bangladesh,BGD,2006BGD,6,142628.8,67.2,4.32,0.69,38.3,3.78,2807,NA
71,20,Malaysia,MYS,2006MYS,8,26509.4,74.2,6.01,7.41,42.8,3.78,18535,NA
72,56,Latvia,LVA,2006LVA,7,2203.9,70.9,4.71,8.82,29.6,3.78,22976,NA
73,88,Libya,LBY,2006LBY,4,5973.4,71.7,0,5.82,0,3.78,32041,NA
74,88,Belgium,BEL,2006BEL,3,10583,79.4,0,23.4,0,3.78,47213,NA
75,37,Belarus,BLR,2006BLR,7,9874.7,70,5.66,7.1,37.4,3.78,13215,NA
76,88,Tunisia,TUN,2006TUN,4,10483.6,74.9,0,3.11,0,3.78,9226,NA
77,62,Estonia,EST,2006EST,7,1346.7,73.5,5.37,16.31,26.8,3.78,28815,NA
78,50,South Korea,KOR,2006KOR,8,48049.3,79.1,5.33,13.94,32.5,3.78,29991,NA
79,88,Bulgaria,BGR,2006BGR,7,7766,72.7,0,7.91,0,3.78,15905,NA
80,33,Nepal,NPL,2006NPL,6,26519,65.9,4.57,0.95,38.3,3.78,2286,NA
81,88,Canada,CAN,2006CAN,2,32531.9,80.5,0,21.54,0,3.78,45397,NA
82,55,Georgia,GEO,2006GEO,7,3933.9,71.4,3.68,4.04,29.9,3.78,8050,NA
83,44,Cyprus,CYP,2006CYP,3,1055.4,78.4,6.24,14.98,35.6,3.78,38848,NA
84,54,Ukraine,UKR,2006UKR,7,46592.6,68.7,4.8,7.38,30.5,3.78,12259,NA
85,60,Cambodia,KHM,2006KHM,8,13477.8,65.1,3.57,1.81,27.5,3.78,2313,NA
86,88,Montenegro,MNE,2006MNE,7,632.5,74,0,9.24,0,3.78,15233,NA
87,88,Congo (Brazzaville),COG,2006COG,5,3813.3,58.9,0,2.07,0,3.78,4755,NA
88,88,Serbia,SRB,2006SRB,7,7794.8,73.4,0,9.91,0,3.78,12956,NA
89,88,Gabon,GAB,2006GAB,5,1502.5,62.4,0,8.36,0,3.78,14177,NA
90,51,Azerbaijan,AZE,2006AZE,7,8763.4,68.2,4.73,5.99,31.6,3.78,9454,NA
91,88,Ethiopia,ETH,2006ETH,5,79691.1,55.1,0,0.12,0,3.78,916,NA
92,45,Paraguay,PRY,2006PRY,1,5534.7,70.8,4.73,5.21,35.2,3.78,9452,NA
93,88,Turkey,TUR,2006TUR,4,69601.3,73.8,0,5.94,0,3.78,19044,NA
94,88,Pakistan,PAK,2006PAK,6,178070,63.7,0,1.83,0,3.78,3978,NA
95,88,Iraq,IRQ,2006IRQ,4,28905.6,63.6,0,4.34,0,3.78,7293,NA
96,73,Cameroon,CMR,2006CMR,5,17751.3,54.9,3.85,1.64,20.3,3.78,3261,NA
97,69,Mozambique,MOZ,2006MOZ,5,20736,52,4.59,1.42,22.6,3.78,890,NA
98,52,Ghana,GHA,2006GHA,5,23098.6,60,4.54,1.15,31.2,3.78,3188,NA
99,88,Jordan,JOR,2006JOR,4,6075.5,73.1,0,5.18,0,3.78,10862,NA
100,11,Venezuela,VEN,2006VEN,1,27102.1,72.7,6.53,6.33,47.3,3.78,0,NA
101,88,Mauritania,MRT,2006MRT,5,3081.2,61.9,0,1.76,0,3.78,5279,NA
102,88,Cote d'Ivoire,CIV,2006CIV,5,19394.1,52.4,0,0.96,0,3.78,3471,NA
103,88,Egypt,EGY,2006EGY,4,80629.7,69,0,2.96,0,3.78,8854,NA
104,58,United States of America,USA,2006USA,2,299753.1,77.8,7.18,27.2,28.3,3.78,55308,NA
105,43,Bolivia,BOL,2006BOL,1,9542.7,64.8,5.37,4.29,35.9,3.78,5829,NA
106,88,Myanmar,MMR,2006MMR,8,48088.3,61.9,0,1.62,0,3.78,1914,NA
107,88,Guinea,GIN,2006GIN,5,9330.6,55.1,0,1.27,0,3.78,1773,NA
108,77,Uganda,UGA,2006UGA,5,28773.2,54.4,3.73,0.98,19.9,3.78,1588,NA
109,61,Kenya,KEN,2006KEN,5,36925.3,58.2,4.22,1.19,26.9,3.78,3513,NA
110,74,Niger,NER,2006NER,5,14365.2,54.6,3.74,1.05,20,3.78,965,NA
111,80,Singapore,SGP,2006SGP,8,4486.6,80.7,6.46,44.26,19.1,3.78,70826,NA
112,41,Laos,LAO,2006LAO,8,5946.6,61.5,5.08,1.53,36.2,3.78,3766,NA
113,59,Madagascar,MDG,2006MDG,5,19350.3,61.3,3.98,1.24,28.1,3.78,1558,NA
114,67,Kazakhstan,KAZ,2006KAZ,7,15822.7,65.6,5.48,14.75,23.8,3.78,18113,NA
115,75,South Africa,ZAF,2006ZAF,5,49491.8,54.3,5.08,7.95,20,3.78,12777,NA
116,88,Saudi Arabia,SAU,2006SAU,4,25382.9,74.8,0,20.29,0,3.78,42916,NA
117,88,Iran,IRN,2006IRN,4,71275.8,72.3,0,8.73,0,3.78,13781,NA
118,81,Benin,BEN,2006BEN,5,8402.6,57.5,3.33,1.63,19.1,3.78,2549,NA
119,82,Burkina Faso,BFA,2006BFA,5,14316.2,53.7,3.8,1.62,18.9,3.78,1521,NA
120,68,Tanzania,TZA,2006TZA,5,40562.1,56.9,3.92,1.56,22.9,3.78,1736,NA
121,88,Liberia,LBR,2006LBR,5,3455.4,57.6,0,0.59,0,3.78,1259,NA
122,57,Rwanda,RWA,2006RWA,5,9270.1,58.7,4.21,0.59,28.5,3.78,1197,NA
123,19,India,IND,2006IND,6,1172373.8,65.4,5.35,1.47,42.9,3.78,3433,NA
124,64,Russia,RUS,2006RUS,7,143338.7,67.3,4.96,11.33,25.6,3.78,21757,NA
125,63,Haiti,HTI,2006HTI,1,9266.3,60.8,3.75,1.07,26.1,3.78,2912,NA
126,76,Malawi,MWI,2006MWI,5,13118.3,53.2,3.83,0.6,19.9,3.78,1113,NA
127,88,Yemen,YEM,2006YEM,4,21966.3,66,0,1.4,0,3.78,0,NA
128,79,United Arab Emirates,ARE,2006ARE,4,4899,76.9,6.73,40.94,19.6,3.78,92324,NA
129,83,Togo,TGO,2006TGO,5,5874.2,56.2,3.2,1.61,17.1,3.78,1543,NA
130,65,Hong Kong,HKG,2006HKG,8,6960.6,82,5.51,26.28,24.5,3.78,46462,NA
131,88,Turkmenistan,TKM,2006TKM,7,4954,66.5,0,14.23,0,3.78,5995,NA
132,88,Congo (Kinshasa),COD,2006COD,5,58381.6,54.5,0,0.84,0,3.78,770,NA
133,66,Trinidad and Tobago,TTO,2006TTO,1,1376.9,71.3,5.83,20.31,24.4,3.78,26163,NA
134,88,Luxembourg,LUX,2006LUX,3,472.4,79.4,0,42.85,0,3.78,113346,NA
135,85,Sierra Leone,SLE,2006SLE,5,5809.8,49.3,3.63,0.9,14.3,3.78,1239,NA
136,72,Kuwait,KWT,2006KWT,4,2363.4,76.9,6.08,34.29,20.3,3.78,75551,NA
137,78,Mali,MLI,2006MLI,5,13623.5,54.6,4.01,2.79,19.7,3.78,1923,NA
138,88,Namibia,NAM,2006NAM,5,1986.6,52.7,0,6.76,0,3.78,8373,NA
139,71,Nigeria,NGA,2006NGA,5,144329.8,49.7,4.71,1.59,20.7,3.78,4079,NA
140,88,Mongolia,MNG,2006MNG,8,2581.2,65.5,0,6.38,0,3.78,6244,NA
141,87,Zimbabwe,ZWE,2006ZWE,5,12330.5,45.4,3.83,1.45,11.2,3.78,1736,NA
142,30,Lebanon,LBN,2006LBN,4,4719.9,76.1,4.65,5.46,38.7,3.78,14334,NA
143,70,Zambia,ZMB,2006ZMB,5,11971.6,51.8,4.82,2.42,22.5,3.78,2525,NA
144,88,Qatar,QAT,2006QAT,4,1015.1,76.6,0,49.81,0,3.78,94362,NA
145,86,Chad,TCD,2006TCD,5,10365.6,48.3,3.43,2,11.3,3.78,1586,NA
146,88,Afghanistan,AFG,2006AFG,6,25442.9,58.7,0,0.69,0,3.78,1367,NA
147,88,Lesotho,LSO,2006LSO,5,1976.8,42.9,0,2.23,0,3.78,2073,NA
148,84,Botswana,BWA,2006BWA,5,1928.7,53.9,4.74,9.54,16.8,3.78,13287,NA
149,88,Central African Republic,CAF,2006CAF,5,4294.4,46.9,0,2.99,0,3.78,1012,NA
1,111,Burundi,BDI,2008BDI,5,8278.1,55.7,3.56,0.56,20.4,3.68,813,NA
2,118,Sudan,SDN,2008SDN,5,32065.2,61.2,0,0.89,0,3.68,4994,NA
3,118,Vanuatu,VUT,2008VUT,8,234,69.6,0,3.41,0,3.68,2989,NA
4,8,Sweden,SWE,2008SWE,3,9229.3,81.1,7.52,11.76,49.7,3.68,47963,NA
5,20,El Salvador,SLV,2008SLV,1,6068.1,71.4,5.19,2.44,45.4,3.68,7471,NA
6,1,Costa Rica,CRI,2008CRI,1,4501.9,78.4,6.85,4.53,60.4,3.68,16385,NA
7,24,Nicaragua,NIC,2008NIC,1,5687.7,70.6,5.1,2.42,43.8,3.68,4677,NA
8,23,Denmark,DNK,2008DNK,3,5502.8,78.7,7.97,15.57,43.8,3.68,52983,NA
9,10,Spain,ESP,2008ESP,3,45966.5,81.3,7.29,11.41,49.1,3.68,39239,NA
10,2,Panama,PAN,2008PAN,1,3495.3,76.2,6.93,5.16,56.6,3.68,21517,NA
11,13,France,FRA,2008FRA,3,61721,81,7.01,11.24,47.5,3.68,42993,NA
12,12,Chile,CHL,2008CHL,1,16661.5,78.5,5.79,6.14,47.7,3.68,20696,NA
13,29,Portugal,PRT,2008PRT,3,10581,79.6,5.72,9.02,42.1,3.68,32308,NA
14,7,Moldova,MDA,2008MDA,7,3812.4,69.4,5.5,0.6,51.5,3.68,8357,NA
15,15,Honduras,HND,2008HND,1,8101.8,70.4,5.42,2.16,47,3.68,4937,NA
16,18,Netherlands,NLD,2008NLD,3,16460.8,80.4,7.63,14.08,45.6,3.68,53848,NA
17,17,Norway,NOR,2008NOR,3,4768.7,80.7,7.63,14.2,45.7,3.68,63986,NA
18,3,Guatemala,GTM,2008GTM,1,13979.5,70.4,6.41,1.97,55.9,3.68,7365,NA
19,46,Finland,FIN,2008FIN,3,5313.4,79.7,7.67,18.92,38.7,3.68,48818,NA
20,22,Italy,ITA,2008ITA,3,59224.2,81.6,6.78,12.66,44.1,3.68,44624,NA
21,34,United Kingdom,GBR,2008GBR,3,61742.2,79.7,6.99,14.42,41,3.68,43634,NA
22,52,Romania,ROU,2008ROU,7,20597.5,73.6,5.38,7.48,37.8,3.68,22166,NA
23,33,Philippines,PHL,2008PHL,8,91252.3,70.6,4.59,1.7,41.3,3.68,5597,NA
24,28,Israel,ISR,2008ISR,4,7074.5,81.1,7.26,14.8,43,3.68,33611,NA
25,35,Greece,GRC,2008GRC,3,11073.6,80,6.34,12.21,41,3.68,37394,NA
26,118,Slovenia,SVN,2008SVN,7,2034,79.1,0,13.2,0,3.68,36075,NA
27,44,Croatia,HRV,2008HRV,7,4393.7,76.2,5.63,8.99,38.9,3.68,26731,NA
28,14,Thailand,THA,2008THA,8,67328.2,75.5,5.64,4.63,47.3,3.68,13459,NA
29,25,Tajikistan,TJK,2008TJK,7,7324.6,67.7,5.06,1.29,43.4,3.68,2219,NA
30,47,Ireland,IRL,2008IRL,3,4452.4,79.8,7.57,18.55,38.7,3.68,56471,NA
31,118,Algeria,DZA,2008DZA,4,34569.6,72.9,0,2.41,0,3.68,10847,NA
32,41,Dominican Republic,DOM,2008DOM,1,9522.9,71.7,4.84,3.94,39.1,3.68,11899,NA
33,19,Peru,PER,2008PER,1,28806.2,73.4,5.13,2.93,45.5,3.68,9262,NA
34,118,Czech Republic,CZE,2008CZE,7,10378.6,77.2,0,11.81,0,3.68,40399,NA
35,11,Albania,ALB,2008ALB,7,2951.7,77.7,5.06,3.27,48.3,3.68,9912,NA
36,5,Brazil,BRA,2008BRA,1,192672.3,72.7,6.69,4.55,52.7,3.68,14068,NA
37,49,Germany,DEU,2008DEU,3,81217.5,79.8,6.52,14.43,38.6,3.68,47643,NA
38,9,Vietnam,VNM,2008VNM,8,85597.2,73.4,5.48,2.54,49.6,3.68,5758,NA
39,30,Austria,AUT,2008AUT,3,8321.1,80.4,7.18,14.89,41.9,3.68,53166,NA
40,118,Morocco,MAR,2008MAR,4,31635,70,0,2.98,0,3.68,6480,NA
41,16,Ecuador,ECU,2008ECU,1,14496.8,75,5.3,3.75,46.4,3.68,10285,NA
42,118,Jamaica,JAM,2008JAM,1,2711.4,71.6,0,6.06,0,3.68,10376,NA
43,26,Argentina,ARG,2008ARG,1,40273.8,75.6,5.96,7.51,43.3,3.68,22992,NA
44,36,New Zealand,NZL,2008NZL,2,4260.2,80.3,7.38,16.81,40.3,3.68,37847,NA
45,6,Mexico,MEX,2008MEX,1,109684.5,74.2,6.83,5.91,51.6,3.68,18586,NA
46,69,Uzbekistan,UZB,2008UZB,7,27726.8,68.8,5.31,7.12,33.9,3.68,4458,NA
47,39,Armenia,ARM,2008ARM,7,2983.4,72.4,4.65,3.52,39.3,3.68,10202,NA
48,79,Hungary,HUN,2008HUN,7,10023.5,74,4.92,9.45,32.1,3.68,25825,NA
49,4,Colombia,COL,2008COL,1,43815.3,74.3,6.17,3.22,54.3,3.68,11508,NA
50,118,Switzerland,CHE,2008CHE,3,7638.3,82,0,18.79,0,3.68,66198,NA
51,50,Japan,JPN,2008JPN,8,128077.6,82.6,5.91,13.56,38.4,3.68,38781,NA
52,118,Bhutan,BTN,2008BTN,6,689.7,67.5,0,2.12,0,3.68,6812,NA
53,42,China,CHN,2008CHN,8,1330167.1,74.9,4.85,5.44,38.9,3.68,7413,NA
54,68,North Macedonia,MKD,2008MKD,7,2086.2,74.5,4.46,6.46,34,3.68,13175,NA
55,57,Kyrgyzstan,KGZ,2008KGZ,7,5345.4,67.2,4.74,2.76,36.6,3.68,4142,NA
56,64,Taiwan,TWN,2008TWN,8,22998.3,78.3,5.55,12.38,34.9,3.68,0,NA
57,71,Lithuania,LTU,2008LTU,7,3224.4,72.4,5.55,10.32,33.5,3.68,26785,NA
58,118,Slovakia,SVK,2008SVK,7,5381.6,74.9,0,11.88,0,3.68,25461,NA
59,31,Sri Lanka,LKA,2008LKA,6,20285.6,71.7,4.43,1.52,41.6,3.68,8431,NA
60,58,Iceland,ISL,2008ISL,3,317.7,81.4,6.89,18.87,36.1,3.68,52999,NA
